id,center,color,x,y,geo
way/555867856,"-85.5706936,42.998517500000005","84, 140, 180",5248,2688,mi
way/1074513461,"-85.9323364,43.05723195","208, 176, 144",1792,1536,mi
way/186978398,"-85.77501615,43.013129750000004","197, 188, 178",256,3712,mi
way/186978420,"-85.7734226,43.01351425","194, 184, 175",640,3712,mi
way/231509428,"-85.9457256,43.189350950000005","134, 133, 127",3840,3328,mi
way/231509430,"-85.94573854999999,43.1899093","111, 111, 104",3840,3456,mi
way/591392191,"-85.71559085000001,43.015802699999995","198, 187, 175",4864,5248,mi
way/591392185,"-85.71418360000001,43.01649985","207, 197, 176",4736,5248,mi
way/558305557,"-85.69307914999999,43.02515685","195, 182, 167",5248,3328,mi
way/606751805,"-85.62673035,43.044407","202, 194, 184",5376,2560,mi
way/490427992,"-85.59886525,43.01199925","222, 220, 213",2944,4992,mi
way/544447183,"-85.59922835,43.0124657","185, 180, 173",4224,5120,mi
way/505436302,"-85.60325545,43.04193925","115, 140, 127",5120,1408,mi
way/482586275,"-85.5816078,43.0523048","61, 72, 94",512,4992,mi
way/665437244,"-85.65726765,43.075434099999995","181, 168, 156",1280,5504,mi
way/503458041,"-85.6108193,43.0737758","204, 197, 186",5120,512,mi
way/503458042,"-85.61068865,43.073778399999995","205, 198, 186",5120,640,mi
way/503458043,"-85.61055485,43.0737758","207, 199, 188",5120,768,mi
way/480590967,"-85.5893568,43.07672875","155, 148, 135",4992,4096,mi
way/546933372,"-85.58321095,43.0792125","119, 112, 111",5248,128,mi
way/570478282,"-85.702304,43.14784415","189, 173, 161",0,5248,mi
way/568329801,"-85.70619495,43.15641155","192, 175, 158",5248,4608,mi
way/568329803,"-85.70620414999999,43.156608500000004","142, 136, 142",5248,4736,mi
way/576113402,"-85.6701206,43.178212349999995","154, 142, 141",1024,5248,mi
way/571033894,"-85.59196885,43.1269981","52, 55, 75",128,5248,mi
way/263228863,"-85.57739365,43.1293686","185, 178, 162",3072,3968,mi
way/290468709,"-85.40934490000001,41.791373050000004","94, 99, 87",1024,4224,mi
way/290466988,"-85.4020565,41.8134192","147, 138, 125",896,4224,mi
way/1209151432,"-84.9951999,41.932552799999996","62, 62, 62",2176,2816,mi
way/1209151433,"-84.9949915,41.93255245","61, 61, 62",2304,2816,mi
way/290465000,"-85.0219264,41.950643400000004","88, 88, 85",640,4224,mi
way/1209129419,"-85.01962904999999,41.951936849999996","108, 108, 104",1408,2816,mi
way/1209129420,"-85.01934564999999,41.9518785","94, 95, 90",1536,2816,mi
way/1065668165,"-85.0103945,41.9379768","56, 60, 59",1408,1664,mi
way/1209151427,"-85.0068778,41.9477181","116, 115, 104",1920,2816,mi
way/1209151428,"-85.00687775,41.9476226","114, 112, 103",2048,2816,mi
way/1209151405,"-84.9975959,41.9498088","78, 77, 73",1664,2816,mi
way/1209151406,"-84.99782354999999,41.949804900000004","80, 80, 74",1792,2816,mi
way/898054579,"-84.80164819999999,41.7753576","169, 168, 149",4224,6016,mi
way/1184523471,"-84.75580835,41.75497875","151, 149, 133",2432,2048,mi
way/856115234,"-84.7465139,41.8372351","165, 165, 148",5376,5888,mi
way/856115235,"-84.74666769999999,41.837234699999996","187, 184, 162",5504,5888,mi
way/976140582,"-85.54179275,42.1235706","137, 128, 117",6272,4096,mi
way/386931069,"-85.46903995,42.1547039","63, 61, 62",2432,4608,mi
way/1185280954,"-85.35304934999999,42.0205534","166, 161, 147",0,2432,mi
way/258826300,"-85.56284930000001,42.1807138","234, 230, 211",3328,3840,mi
way/258826319,"-85.53479915,42.1911868","217, 209, 193",3456,3840,mi
way/282344313,"-85.5346317,42.19122335","133, 162, 146",3840,4096,mi
way/994006588,"-85.5175854,42.191431449999996","169, 156, 142",5504,6272,mi
way/972399981,"-85.53852175,42.23182585","155, 156, 157",6272,2944,mi
way/764444958,"-85.5330176,42.2347842","200, 198, 192",896,5760,mi
way/764444959,"-85.5331569,42.2347203","217, 217, 214",1024,5760,mi
way/764444950,"-85.53702235,42.22903375","100, 104, 116",768,5760,mi
way/764444960,"-85.53317064999999,42.2348249","180, 172, 156",1152,5760,mi
way/260047103,"-85.55760265,42.2586564","184, 177, 174",3968,2048,mi
way/258847281,"-85.5548871,42.2625983","184, 173, 165",3840,3840,mi
way/291617540,"-85.51451185,42.284869","118, 127, 146",1536,4224,mi
way/1218761648,"-85.51460715,42.2847422","122, 128, 148",3072,2176,mi
way/981457699,"-85.55781594999999,42.3024005","173, 184, 193",512,6272,mi
way/758770113,"-85.55677845,42.30246595","173, 155, 117",5760,4352,mi
way/989227190,"-85.54981294999999,42.3120445","195, 185, 175",3968,6272,mi
way/1008115519,"-85.5471202,42.30711655","128, 142, 162",256,640,mi
way/1040828443,"-85.48487505,42.2869772","195, 178, 165",512,1408,mi
way/1012806638,"-85.41256215,42.288099149999994","209, 215, 209",896,640,mi
way/1004105546,"-85.44610625,42.37462825","157, 149, 134",512,0,mi
way/1004105547,"-85.44621455000001,42.3746272","176, 168, 149",512,128,mi
way/316420454,"-85.4417581,42.370510100000004","96, 86, 73",4352,3456,mi
way/316420455,"-85.44162234999999,42.37049775","94, 86, 73",4352,3584,mi
way/316420456,"-85.44149164999999,42.3704854","91, 83, 69",4352,3712,mi
way/301501436,"-85.35895984999999,42.335814799999994","126, 123, 114",4096,4224,mi
way/301501437,"-85.35895909999999,42.335733149999996","117, 117, 104",4224,4224,mi
way/1063441093,"-85.36091555,42.357087250000006","97, 98, 91",1152,1664,mi
way/914028689,"-85.33679125,42.23894865","53, 68, 47",6144,1664,mi
way/914028691,"-85.33643380000001,42.2386561","135, 130, 115",6144,1792,mi
way/261731314,"-85.15365985,42.25902345","197, 175, 172",512,3968,mi
way/1273558164,"-85.15283464999999,42.2644653","219, 218, 247",1920,3584,mi
way/1056777806,"-85.25204450000001,42.2853165","201, 181, 175",1664,1280,mi
way/609384228,"-85.30206294999999,42.33305755","138, 136, 126",5376,3840,mi
way/378822407,"-85.27967935000001,42.330713450000005","142, 165, 152",4608,2816,mi
way/921810482,"-85.2729066,42.3418184","225, 209, 206",6144,2176,mi
way/323270005,"-85.22899559999999,42.28839585","198, 170, 165",2944,4352,mi
way/660328129,"-85.2289958,42.3237306","66, 73, 61",384,5504,mi
way/323277610,"-85.2171968,42.303822350000004","216, 191, 183",3072,4352,mi
way/323277611,"-85.21703310000001,42.30382375000001","213, 191, 184",3200,4352,mi
way/1029121493,"-85.20334715,42.3085126","187, 168, 166",128,1152,mi
way/1029121492,"-85.20314475,42.30851225","184, 166, 163",0,1152,mi
way/261453856,"-85.19599464999999,42.2771798","166, 158, 155",3968,3584,mi
way/261456435,"-85.19099555,42.28985335","193, 174, 161",3968,3712,mi
way/1092972280,"-85.17336915,42.313301800000005","156, 143, 134",1024,1920,mi
way/323302483,"-85.15365675000001,42.31129535","198, 178, 180",3328,4352,mi
way/323302484,"-85.1534379,42.3112732","202, 182, 188",3456,4352,mi
way/1049631682,"-85.20159975,42.33525025","135, 129, 148",1536,768,mi
way/1051297902,"-85.20135594999999,42.338822300000004","103, 100, 114",256,1536,mi
way/17734091,"-85.18785905,42.33393065","141, 143, 154",3712,3072,mi
way/899057660,"-85.1886215,42.3338907","141, 147, 155",4352,6016,mi
way/899057661,"-85.1884041,42.333894","139, 145, 156",4480,6016,mi
way/899057662,"-85.1880798,42.333926","139, 138, 146",4608,6016,mi
way/1049655144,"-85.1770505,42.326723349999995","136, 126, 122",1536,896,mi
way/1056462115,"-85.15335525,42.336883","164, 148, 160",1664,1152,mi
way/1232991444,"-85.0243783,41.997869800000004","178, 180, 166",3328,1408,mi
way/958215917,"-85.12269495000001,42.1056859","158, 152, 139",4608,6144,mi
way/983990032,"-84.987168,42.092585549999995","108, 109, 100",1920,6272,mi
way/1222316680,"-84.75698445,42.0468293","170, 162, 144",2304,3072,mi
way/1222316681,"-84.7567699,42.04681975","168, 165, 149",2432,3072,mi
way/1232999416,"-84.8116084,42.1411348","73, 72, 74",3328,1536,mi
way/1092358749,"-84.80583050000001,42.14828565","95, 93, 86",896,1920,mi
way/261733819,"-85.1372814,42.2725775","112, 104, 134",640,3968,mi
way/364550054,"-84.9570678,42.2699674","84, 84, 84",3584,4480,mi
way/1041453407,"-85.1348461,42.32124465","113, 104, 121",640,1408,mi
way/1273545702,"-85.1163563,42.31165565","114, 113, 107",1792,3584,mi
way/1274303103,"-85.1119392,42.307567750000004","156, 154, 141",2304,3584,mi
way/468373151,"-84.92361135,42.2280017","141, 142, 126",3072,4864,mi
way/171570460,"-84.7619542,42.24658635","84, 84, 81",3712,2176,mi
way/171570463,"-84.76143105,42.24669135","48, 47, 47",3712,2304,mi
way/175155865,"-84.76114419999999,42.247254049999995","77, 77, 79",3712,2944,mi
way/173485999,"-84.74409994999999,42.2386881","53, 66, 48",3712,2688,mi
way/173486000,"-84.74392655,42.23868805","128, 127, 120",3712,2816,mi
way/941982560,"-84.4194527,41.73185235","124, 124, 111",384,6144,mi
way/1271545165,"-84.7081196,41.780857749999996","217, 223, 214",384,3584,mi
way/1271545166,"-84.70790505,41.78096735","164, 164, 150",512,3584,mi
way/550902402,"-84.65224375,41.911291000000006","187, 190, 184",5248,1664,mi
way/665924421,"-84.63986994999999,41.9157721","145, 150, 150",1408,5504,mi
way/550919081,"-84.644698,41.92733175","125, 127, 137",5248,1792,mi
way/290206698,"-84.62699415,41.93067515","126, 150, 192",256,4224,mi
way/1149030502,"-84.62681620000001,41.930757850000006","136, 155, 198",640,2176,mi
way/1149030503,"-84.62681255,41.93059935","123, 142, 183",768,2176,mi
way/847796162,"-84.60119345,41.898683500000004","178, 186, 185",4864,5888,mi
way/871500230,"-84.3430401,41.866983950000005","70, 73, 90",6016,1152,mi
way/936955222,"-84.2411837,41.72221825","195, 195, 179",6144,5376,mi
way/1072194097,"-84.20192875000001,41.7243526","88, 93, 97",1792,1024,mi
way/1072188107,"-84.198477,41.7262167","158, 183, 214",1792,896,mi
way/813992447,"-84.23924135,41.7724029","44, 50, 63",5888,2688,mi
way/262540543,"-84.10341464999999,41.8184961","45, 51, 68",1664,3968,mi
way/1116417785,"-84.23556555,41.860923299999996","103, 106, 106",128,2048,mi
way/1116698246,"-84.07168385,41.89011815","126, 129, 111",384,2048,mi
way/981036441,"-84.0469143,41.8912266","150, 152, 146",0,6272,mi
way/675065294,"-84.00804059999999,41.88661715","79, 82, 81",4864,5504,mi
way/675065295,"-84.007826,41.88662185","80, 83, 83",4992,5504,mi
way/675065296,"-84.00761025,41.886622349999996","78, 81, 82",5120,5504,mi
way/675065297,"-84.00739915,41.88662745","77, 79, 79",5248,5504,mi
way/675065317,"-84.00839925,41.8839658","87, 86, 88",5376,5504,mi
way/675065318,"-84.00839435,41.883702650000004","84, 83, 84",5504,5504,mi
way/675065319,"-84.00705835,41.88398065","92, 91, 91",5632,0,mi
way/675065320,"-84.00705124999999,41.8837132","96, 96, 93",5632,128,mi
way/321018023,"-84.0817907,41.9095913","57, 59, 72",512,4352,mi
way/1190822700,"-84.6605663,41.988281799999996","164, 164, 162",2560,512,mi
way/322596326,"-84.52491855,41.9631914","84, 84, 76",2176,4352,mi
way/894107464,"-84.5528764,42.1021472","171, 175, 161",2816,6016,mi
way/1084450652,"-84.43374485000001,42.04245875","108, 112, 105",1920,1408,mi
way/263302306,"-84.3489754,41.9830388","121, 138, 137",3968,3968,mi
way/1149327606,"-84.4071305,42.0538161","84, 81, 130",896,2176,mi
way/1214593203,"-84.33084195,42.072322150000005","193, 199, 180",2432,2944,mi
way/321812165,"-84.55518889999999,42.2083401","96, 103, 119",1664,4352,mi
way/895737831,"-84.4304449,42.2471265","123, 157, 184",3584,6016,mi
way/895737832,"-84.4304422,42.2469587","116, 146, 183",3712,6016,mi
way/762462752,"-84.4230978,42.261736299999995","152, 142, 149",512,5760,mi
way/291678557,"-84.41152475000001,42.26161975","121, 102, 123",1920,4224,mi
way/860365822,"-84.38981385,42.19824075","169, 157, 161",6016,0,mi
way/450154975,"-84.40929445,42.22307755","154, 156, 168",4864,3840,mi
way/762456361,"-84.3986062,42.22900215","144, 129, 140",0,5760,mi
way/762456362,"-84.39859655000001,42.228833449999996","141, 127, 140",128,5760,mi
way/762461310,"-84.39785309999999,42.2361081","156, 152, 152",256,5760,mi
way/762461311,"-84.3976232,42.236109400000004","143, 133, 137",384,5760,mi
way/633766965,"-84.4033925,42.241935600000005","178, 158, 162",5504,2048,mi
way/263440998,"-84.1857954,42.0059517","123, 122, 123",4096,256,mi
way/263302020,"-84.25038215000001,42.1656904","84, 88, 88",3712,3968,mi
way/263302021,"-84.25010835,42.1657375","105, 106, 101",3840,3968,mi
way/290465001,"-84.14773729999999,42.0664769","74, 77, 77",768,4224,mi
way/263443024,"-83.95726655,41.965646500000005","98, 99, 92",4096,384,mi
way/1125471581,"-83.952058,42.00841535","99, 103, 94",1152,2048,mi
way/690068310,"-84.0904364,42.13941305","114, 117, 109",5632,3968,mi
way/256671501,"-84.03777225,42.1476079","105, 110, 104",1152,3840,mi
way/1188713636,"-83.9692465,42.07057215","131, 137, 128",1280,2432,mi
way/1188713637,"-83.96846260000001,42.070594549999996","122, 123, 112",1408,2432,mi
way/832598065,"-84.25565555,42.2735903","104, 105, 100",5888,4480,mi
way/832598066,"-84.2558183,42.27345185","116, 123, 132",5888,4608,mi
way/832598067,"-84.25557545000001,42.2734164","94, 101, 117",5888,4736,mi
way/1267120559,"-84.19987025,42.24698535","181, 183, 161",3456,3456,mi
way/1267120640,"-84.1975531,42.251933949999994","107, 106, 85",3584,128,mi
way/1267120621,"-84.193048,42.2546306","121, 126, 114",3584,0,mi
way/918092020,"-84.10808115,42.2723338","86, 93, 91",6144,2048,mi
way/1267104244,"-84.2529312,42.285786099999996","151, 153, 137",3328,3456,mi
way/1267104236,"-84.23762740000001,42.28726275","28, 30, 40",3200,3456,mi
way/624654126,"-84.02168929999999,42.3181304","191, 203, 201",2432,5376,mi
way/231614424,"-83.9052552,42.375302649999995","110, 115, 108",3840,3712,mi
way/1213581358,"-85.37474639999999,42.39963915","138, 135, 128",1280,2944,mi
way/990648291,"-85.23115684999999,42.39718825","198, 174, 169",4096,6272,mi
way/594767795,"-85.52860835,42.62871435","123, 124, 129",5376,384,mi
way/1240892803,"-85.47367315,42.710731550000006","142, 135, 125",128,3328,mi
way/1240892804,"-85.47348905,42.710731550000006","77, 104, 61",256,3328,mi
way/484813465,"-85.46304864999999,42.71440565","82, 87, 72",640,4992,mi
way/1189425998,"-85.5374017,42.7965126","231, 235, 231",2560,0,mi
way/366830455,"-85.52412394999999,42.78636585","154, 153, 136",4480,4480,mi
way/366831962,"-85.52095465,42.786843000000005","174, 173, 154",4608,0,mi
way/366831963,"-85.52003475000001,42.787328200000005","183, 181, 160",4608,128,mi
way/366820428,"-85.5194384,42.796809350000004","196, 194, 184",4352,4480,mi
way/472039762,"-85.3070967,42.645087450000005","142, 136, 126",4992,768,mi
way/854088687,"-85.29259540000001,42.651210199999994","110, 90, 78",4992,5888,mi
way/1134989256,"-85.2923869,42.65121215","116, 97, 85",1920,2048,mi
way/755301873,"-85.01656464999999,42.448720550000004","96, 96, 88",5760,3200,mi
way/263156225,"-84.91687845,42.4449828","83, 87, 89",2304,3968,mi
way/263156227,"-84.91675155,42.445072749999994","85, 90, 92",2432,3968,mi
way/904866703,"-84.8327836,42.5469289","122, 121, 112",6016,6016,mi
way/1264083681,"-85.13897825000001,42.72565755","134, 128, 116",256,3456,mi
way/1264083682,"-85.13884195,42.725656099999995","137, 135, 126",384,3456,mi
way/472040000,"-85.13504365,42.7284108","162, 155, 135",4992,896,mi
way/552175290,"-85.1198148,42.7583899","163, 161, 149",5248,1920,mi
way/470305475,"-85.14208984999999,42.779561799999996","164, 156, 147",4352,4864,mi
way/614919447,"-84.73957255,42.6306759","181, 123, 118",512,5376,mi
way/703513717,"-84.7416371,42.751764800000004","164, 164, 151",3072,5632,mi
way/366818022,"-85.5193109,42.80097885000001","183, 183, 179",4096,4480,mi
way/366818023,"-85.52031225,42.80100815","192, 191, 185",4224,4480,mi
way/1089348889,"-85.53177045,42.8478059","79, 93, 118",512,1920,mi
way/522320445,"-85.5022247,42.894418200000004","130, 161, 187",5120,4352,mi
way/522320446,"-85.50199774999999,42.894418200000004","128, 159, 184",5120,4480,mi
way/548483591,"-85.55192745,42.927987200000004","191, 187, 182",5248,1280,mi
way/1199224179,"-85.51373555,42.945712150000006","159, 156, 152",2688,640,mi
way/1199224180,"-85.51354645,42.9456604","168, 164, 164",2688,768,mi
way/1199224181,"-85.51385765,42.9458042","158, 155, 155",2688,896,mi
way/1199224949,"-85.51361589999999,42.94719275","193, 191, 194",2688,1024,mi
way/1015994074,"-85.4948621,42.954313400000004","185, 185, 182",0,896,mi
way/1015994075,"-85.49514210000001,42.953953850000005","188, 188, 187",128,896,mi
way/489930397,"-85.47810195,42.943656000000004","173, 177, 179",2816,4992,mi
way/400697284,"-85.56361895,42.9666096","110, 174, 142",4736,3072,mi
way/1148102888,"-85.56260015000001,42.96694485","98, 152, 192",256,2176,mi
way/1148102898,"-85.56345015,42.96661055","109, 172, 141",384,2176,mi
way/1196371136,"-85.5267753,43.00649815","103, 101, 92",2048,2560,mi
way/884458368,"-85.2433044,42.83984275","50, 65, 46",6016,4736,mi
way/470342212,"-85.34354015,42.9354462","107, 108, 98",4480,4864,mi
way/1227921848,"-85.2028316,42.93186675","173, 174, 163",1024,3200,mi
way/647539423,"-85.5364439,43.01199445","209, 144, 127",5504,3072,mi
way/647539424,"-85.53450000000001,43.01231315","93, 166, 212",5504,3200,mi
way/647539425,"-85.53591575,43.00909885","88, 123, 136",5504,3328,mi
way/1057038742,"-85.51306075,43.009437399999996","147, 185, 165",1664,1536,mi
way/589928429,"-85.5156243,43.083760999999996","128, 112, 108",3712,5248,mi
way/482333304,"-85.55914415000001,43.092080249999995","141, 138, 134",384,4992,mi
way/482142502,"-85.5358166,43.11106655","82, 76, 82",4992,4224,mi
way/482142505,"-85.53631485,43.110869699999995","91, 86, 95",4992,4352,mi
way/482142506,"-85.53618915,43.11071565","17, 19, 39",4992,4480,mi
way/482191859,"-85.5573524,43.11667455","106, 104, 107",0,4992,mi
way/482155532,"-85.55743455000001,43.1258936","168, 165, 160",4992,4736,mi
way/482191861,"-85.55150004999999,43.11947895","184, 177, 166",128,4992,mi
way/482155529,"-85.55618774999999,43.124622599999995","165, 162, 153",4992,4608,mi
way/482263574,"-85.54466195,43.1164029","97, 94, 99",256,4992,mi
way/479581717,"-85.54397935,43.11856935","165, 159, 157",4992,3584,mi
way/482186826,"-85.54724110000001,43.13002185","123, 99, 77",4992,4864,mi
way/490447090,"-85.48808865,43.13906315","158, 155, 148",3072,4992,mi
way/539755865,"-85.395851,43.134005450000004","79, 80, 76",3584,5120,mi
way/539755877,"-85.3913149,43.13515665","149, 151, 134",3712,5120,mi
way/231002161,"-85.23225464999999,43.0997653","177, 178, 170",3840,3072,mi
way/1218917757,"-85.23203720000001,43.09976425","163, 164, 157",3072,2432,mi
way/632341072,"-85.33394605000001,43.198090199999996","106, 107, 94",5248,5376,mi
way/544184513,"-85.2675873,43.17813375","170, 173, 162",3968,5120,mi
way/1228016218,"-85.07230254999999,42.91361705","32, 43, 71",1152,3200,mi
way/1189216942,"-85.06092989999999,42.9805454","64, 89, 127",2048,2432,mi
way/1189376601,"-85.0433199,42.98179155","125, 126, 124",2432,2432,mi
way/1189371829,"-85.07606635,42.98975455","90, 105, 130",2304,2432,mi
